이름,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28
25-760012,CCTV2,불침번4, ,CCTV3,식기, ,CCTV1,초병_1조, ,CCTV1, , ,CCTV1,불침번4, ,위병부조장, ,CCTV6
25-760013,CCTV2,불침번5, ,CCTV3, ,식기,CCTV2,초병_2조, ,CCTV2, , ,CCTV2,불침번5, ,CCTV2,위병부조장,식기
25-760014,CCTV2, ,불침번1,CCTV4, ,식기,CCTV2, ,초병_1조,CCTV2, , ,CCTV2, ,불침번1,CCTV2, ,식기
25-760015,CCTV3, ,불침번2,CCTV4, ,식기,CCTV2, ,초병_2조,CCTV2, , ,CCTV2, ,불침번2,CCTV3, ,식기
25-760016,CCTV3, ,불침번3,CCTV4, , ,CCTV3, , ,초병_1조, , ,CCTV3, ,불침번3,CCTV3, , 
25-760017,CCTV3, ,불침번4,CCTV5, , ,CCTV3, , ,초병_2조, , ,CCTV3, ,불침번4,CCTV3, , 
25-760018,CCTV4, ,불침번5,CCTV5, , ,CCTV3, , ,CCTV3, , ,초병_1조, ,불침번5,CCTV4, , 
25-760019,CCTV4, , ,불침번1, , ,CCTV4, , ,CCTV3, , ,CCTV3, , ,불침번1, , 
25-760020,CCTV4, , ,불침번2, , ,CCTV4, , ,CCTV3, , ,초병_2조, , ,불침번2, , 
25-760021,CCTV5, , ,불침번3, , ,CCTV4, , ,CCTV4, , ,CCTV4,초병_1조, ,불침번3, , 
25-760022,CCTV5, , ,불침번4, , ,CCTV5, , ,CCTV4, , ,CCTV4,초병_2조, ,불침번4, , 
25-760023,CCTV5, , ,불침번5, , ,CCTV5, , ,CCTV4, , ,CCTV4, ,초병_1조,불침번5, , 
25-760024,CCTV6, , ,CCTV5,불침번1, ,CCTV5, , ,CCTV5, , ,CCTV5, ,초병_2조,CCTV4,불침번1, 
25-760025,CCTV6, , ,CCTV6,불침번2, ,CCTV6, , ,CCTV5, , ,CCTV5, , ,초병_1조,불침번2, 
25-760026,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기,응급대기
25-760027,5대기,5대기,5대기,5대기,불침번3, ,CCTV6, , ,CCTV5, , ,CCTV5, , ,초병_2조,불침번3, 
25-760028,5대기,5대기,5대기,5대기,불침번4, ,CCTV6, , ,CCTV6, , ,CCTV6, , ,CCTV4,초병_1조, 
25-760029,5대기,5대기,5대기,5대기,불침번5, ,식기,CCTV1, ,CCTV6, , ,CCTV6, , ,CCTV5,초병_2조, 
25-760030,5대기,5대기,5대기,5대기, ,불침번1,식기,CCTV1, ,CCTV6, , ,CCTV6, , ,CCTV5,불침번4, 
25-760031,5대기,5대기,5대기,5대기, ,불침번2,식기,CCTV1, , ,CCTV1, ,식기,CCTV1, ,CCTV5,불침번5, 
25-760032,CCTV6, , ,CCTV6, ,불침번3, ,CCTV2, , ,CCTV1, ,식기,CCTV1, ,CCTV6, ,불침번1
25-760033,휴가,휴가,휴가,휴가, ,불침번4, ,CCTV2, , ,CCTV1, ,식기,CCTV1, ,CCTV6, ,불침번2
25-760034,휴가,휴가, ,CCTV6, ,불침번5, ,CCTV2, , ,CCTV2, , ,CCTV2,식기,CCTV6, ,불침번3
25-760035,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가, ,CCTV2, , ,CCTV2,식기, ,CCTV1,불침번4
25-760036,초병_1조,CCTV1, , ,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기
25-760037,초병_2조,CCTV1, , ,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기
25-760038,식기,초병_1조, , ,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기
25-760039,식기,초병_2조, , ,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기
25-760040,식기,CCTV1,초병_1조, ,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기,5대기
25-760041, ,CCTV2,초병_2조, ,CCTV1, ,불침번1,휴가,휴가,휴가,휴가,휴가,휴가,휴가,식기, ,CCTV1,불침번5
25-760042, ,CCTV2, , ,CCTV1,초병_1조,불침번2,CCTV3, ,휴가,휴가,휴가,휴가,휴가,휴가,휴가,휴가, 
25-760043, ,CCTV2, , ,CCTV1,초병_2조,불침번3,CCTV3, , ,CCTV2,휴가,휴가,휴가,휴가,휴가,휴가,휴가
25-760044, ,CCTV3, , ,CCTV2, ,초병_1조,CCTV3, , ,CCTV3, , ,휴가,휴가,휴가,휴가,휴가
25-760045, ,CCTV3, , ,CCTV2, ,초병_2조,CCTV4, , ,CCTV3, , ,CCTV2,휴가,휴가,휴가,휴가
25-760046, ,CCTV3, , ,CCTV2, ,불침번4,초병_1조, , ,CCTV3, , ,CCTV3, ,휴가,휴가,휴가
25-760047, ,CCTV4, , ,CCTV3, ,불침번5,초병_2조, , ,CCTV4, , ,CCTV3, ,식기,CCTV1, 
25-760048, ,CCTV4, , ,CCTV3, , ,불침번1,초병_1조, ,CCTV4, , ,CCTV3, ,식기,CCTV2, 
25-760049, ,CCTV4, , ,CCTV3, , ,불침번2,초병_2조, ,CCTV4, , ,CCTV4, ,식기,CCTV2, 
25-760050, ,CCTV5, , ,CCTV4, , ,불침번3, ,초병_1조,CCTV5, , ,CCTV4, , ,CCTV2, 
25-760051, ,CCTV5, , ,CCTV4, , ,불침번4, ,초병_2조,CCTV5, , ,CCTV4, , ,CCTV3, 
25-760052, ,CCTV5, , ,CCTV4, , ,불침번5, , ,CCTV5, ,초병_1조,CCTV5, , ,CCTV3, 
25-760053, ,CCTV6, , ,CCTV5, , ,CCTV4,불침번1, ,CCTV6, , ,CCTV5, , ,CCTV3, 
25-760054, ,CCTV6, , ,CCTV5, , ,CCTV4,불침번2, ,CCTV6, ,초병_2조,CCTV5, , ,CCTV4, 
25-760055, ,CCTV6, , ,CCTV5, , ,CCTV5,불침번3, ,CCTV6, , ,초병_1조, , ,CCTV4, 
25-760056, ,식기,CCTV1, ,CCTV6, , ,CCTV5,불침번4, , ,CCTV1, ,초병_2조, , ,CCTV4, 
25-760057, ,식기,CCTV1, ,CCTV6, , ,CCTV5,불침번5, , ,CCTV1, ,CCTV6,초병_1조, ,CCTV5, 
25-760058, ,식기,CCTV1, ,CCTV6, , ,CCTV6, ,불침번1, ,CCTV1, ,CCTV6,초병_2조, ,CCTV5, 
25-760059, , ,CCTV2, , ,CCTV1, ,CCTV6, ,불침번2, ,CCTV2, ,CCTV6, ,초병_1조,CCTV5, 
25-760060, , ,CCTV2, , ,CCTV1, ,CCTV6, ,불침번3, ,CCTV2, , ,CCTV1,초병_2조,CCTV6, 
25-760061, , ,CCTV2, , ,CCTV1, ,식기,CCTV1,불침번4, ,CCTV2, , ,CCTV1, ,초병_1조, 
25-760062, , ,CCTV3, , ,CCTV2, ,식기,CCTV1,불침번5, ,CCTV3, , ,CCTV1, ,초병_2조, 
25-760063, , ,CCTV3, , ,CCTV2, ,식기,CCTV1, ,불침번1,CCTV3, , ,CCTV2, ,CCTV6, 
25-760064, , ,CCTV3, , ,CCTV2, , ,CCTV2,식기,불침번2,CCTV3, , ,CCTV2, ,CCTV6, 
25-760065, , ,CCTV4, , ,CCTV3, , ,CCTV2,식기,불침번3,CCTV4, , ,CCTV2, ,식기,CCTV1
25-760066, , ,CCTV4, , ,CCTV3, , ,CCTV2,식기,불침번4,CCTV4, , ,CCTV3, ,식기,CCTV1
25-760067, , ,CCTV4, , ,CCTV3, , ,CCTV3, ,불침번5,CCTV4, , ,CCTV3, ,식기,CCTV1
25-760068, , ,CCTV5, , ,CCTV4, , ,CCTV3, ,식기,불침번1, , ,CCTV3, , ,CCTV2
25-760069, , ,CCTV5, , ,CCTV4, , ,CCTV3, ,식기,불침번2, , ,CCTV4, , ,CCTV2
25-760070, , ,CCTV5, , ,CCTV4, , ,CCTV4, ,식기,불침번3, , ,CCTV4, , ,CCTV2
